particle_id,neighbours_ids
200,282-302-354-445-945-176-443-647-964-190-468-574-651-705-777-807-989-80-80-275-576-605-649-882-116-186-334-352-967-178-192-380-664-773-924-738-998-328-373-491-586-736-916-275-576-605-649-882-180-232-402-444-675-676-730-802
201,2-83-95-207-240-372-797-900-163-239-337-378-719-483-71-71-307-821-972-983-999-189-520-834-853-878-898-470-543-889-64-98-118-340-342-684-13-424-603-307-821-972-983-999-78-109-511-624-668-952
202,57-319-731-985-119-615-938-564-801-857-55-61-131-55-61-131-304-335-507-292-311-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957-425-776-851-193-432-679-836-304-335-507-142-166-188-234-734-744-784-885-921
203,10-44-100-10-44-100-609-155-271-565-892-902-903-969-977-994-379-537-571-782-210-323-395-774-904-986-470-543-889-609-332-345-351-416-602-680-683-968-78-109-511-624-668-952-388-581-623-286-666-714-788
204,45-412-497-584-67-276-297-336-370-572-808-847-86-138-381-567-667-943-534-616-20-273-289-290-396-488-642-866-63-115-454-495-535-549-611-536-557-568-595-663-752-221-222-229-441-604-856-951-534-616-37-66-169-256-300-573-827-843-861-867
205,167-250-459-550-812-877-62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-474-596-672-754-816-852-978-117-137-361-405-492-594-761-243-617-619-826-895-542-727-0-298-502-575-701-940-474-596-672-754-816-852-978-17-24-41-111-438-475-478-669-674-896
206,64-98-118-340-342-684-189-520-834-853-878-898-470-543-889-22-121-149-22-121-149-252-409-439-585-874-34-343-384-813-830-32-124-164-455-691-929-106-634-659-791-868-872-970-313-413-641-707-252-409-439-585-874-210-323-395-774-904-986
207,54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-2-83-95-2-83-95-240-372-797-900-13-424-603-71-201-307-821-972-983-999-306-385-407-558-794-798-958-510-599-655-710-757-864-897-240-372-797-900-163-239-337-378-719
208,16-16-490-158-160-170-317-426-685-697-7-43-485-781-850-93-320-518-702-746-840-976-179-338-579-490-36-197-472-652-720-775-161-330-408-414-480-630-671-717-147-214-274-39-196-269-588-699-838-932-934
209,82-107-216-466-517-570-759-997-267-646-789-854-6-79-101-316-447-598-126-172-182-126-172-182-247-437-974-25-99-299-325-735-753-819-19-433-525-555-635-686-832-939-4-75-387-453-526-589-211-263-288-601-622-758-793-923-247-437-974-369-560-783-831
210,189-520-834-853-878-898-470-543-889-10-44-100-203-609-323-395-774-904-986-32-124-164-455-691-929-632-715-863-34-343-384-813-830-22-121-149-206-252-409-439-585-874-323-395-774-904-986-155-271-565-892-902-903-969-977-994
211,49-215-217-223-226-392-82-107-216-466-517-570-759-997-267-646-789-854-263-288-601-622-758-793-923-4-75-387-453-526-589-25-99-299-325-735-753-819-332-345-351-416-602-680-683-968-31-97-233-237-473-481-514-524-779-263-288-601-622-758-793-923-126-172-182-209-247-437-974
212,143-266-383-463-482-494-648-722-236-355-825-869-33-258-394-515-538-855-104-162-104-162-241-268-279-368-531-532-544-718-723-732-564-801-857-1-270-308-358-364-678-933-119-615-938-419-540-740-914-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946
213,120-457-327-613-654-68-108-171-224-418-533-862-963-3-14-110-144-3-14-110-144-631-881-984-72-360-493-151-261-348-633-662-814-38-46-91-153-220-272-762-962-73-105-140-154-464-926-960-631-881-984-291-698-806
214,129-174-191-238-278-284-692-959-265-318-329-353-498-566-606-733-810-30-764-770-931-147-147-274-16-208-490-36-197-472-652-720-775-179-338-579-161-330-408-414-480-630-671-717-274-39-196-269-588-699-838-932-934
215,9-199-259-301-755-795-50-403-563-614-724-990-315-359-393-422-428-809-818-823-961-49-49-217-223-226-392-31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-11-84-185-469-523-582-597-975-980-992-157-181-450-608-708-915-941-217-223-226-392-82-107-216-466-517-570-759-997
216,9-199-259-301-755-795-50-403-563-614-724-990-65-461-640-765-891-82-107-82-107-466-517-570-759-997-211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-31-97-233-237-473-481-514-524-779-49-215-217-223-226-392-466-517-570-759-997-267-646-789-854
217,9-199-259-301-755-795-50-403-563-614-724-990-315-359-393-422-428-809-818-823-961-49-215-49-215-223-226-392-31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-11-84-185-469-523-582-597-975-980-992-157-181-450-608-708-915-941-223-226-392-82-107-216-466-517-570-759-997
218,18-40-81-391-397-682-687-907-942-956-132-440-600-988-42-479-709-748-883-57-319-731-985-26-35-26-35-377-487-552-657-763-839-905-911-193-432-679-836-39-196-269-588-699-838-932-934-30-764-770-931
219,89-305-712-981-93-320-518-702-746-840-976-158-160-170-317-426-685-697-74-74-257-382-434-548-561-620-693-696-2-83-95-207-240-372-797-900-163-239-337-378-719-510-599-655-710-757-864-897-54-255-294-703-778-790-811-893-899-948-955-257-382-434-548-561-620-693-696-530-653-713-876-922
220,38-46-91-153-38-46-91-153-272-762-962-56-77-127-235-610-704-786-346-456-768-805-6-79-101-316-447-598-90-156-513-745-822-272-762-962-72-360-493-446-73-105-140-154-464-926-960-3-14-110-144-213-631-881-984
221,175-177-245-700-913-982-45-412-497-584-67-276-297-336-370-572-808-847-222-229-441-604-856-951-536-557-568-595-663-752-20-273-289-290-396-488-642-866-152-69-114-287-341-503-578-760-222-229-441-604-856-951-204-534-616
222,175-177-245-700-913-982-45-412-497-584-67-276-297-336-370-572-808-847-221-221-229-441-604-856-951-536-557-568-595-663-752-20-273-289-290-396-488-642-866-152-69-114-287-341-503-578-760-229-441-604-856-951-204-534-616
223,9-199-259-301-755-795-50-403-563-614-724-990-315-359-393-422-428-809-818-823-961-49-215-217-49-215-217-226-392-31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-11-84-185-469-523-582-597-975-980-992-157-181-450-608-708-915-941-226-392-82-107-216-466-517-570-759-997
224,536-557-568-595-663-752-20-273-289-290-396-488-642-866-63-115-454-495-535-549-611-68-108-171-68-108-171-418-533-862-963-291-698-806-103-136-516-587-639-716-3-14-110-144-213-631-881-984-327-613-654-418-533-862-963-562-592-837-846-848
225,102-246-356-431-295-296-417-448-645-661-780-841-888-750-767-12-12-363-521-747-771-833-987-411-423-460-815-912-15-51-53-194-303-505-529-785-835-376-467-673-690-729-865-947-950-363-521-747-29-47-410-656-660-804-887
226,9-199-259-301-755-795-50-403-563-614-724-990-315-359-393-422-428-809-818-823-961-49-215-217-223-49-215-217-223-392-31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-11-84-185-469-523-582-597-975-980-992-157-181-450-608-708-915-941-392-82-107-216-466-517-570-759-997
227,122-333-357-737-870-918-542-727-632-715-863-21-23-21-23-559-621-628-725-769-971-130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-375-577-590-884-901-559-621-628-725-769-971-96-919-991
228,280-283-421-452-625-842-260-281-415-496-766-817-909-993-313-413-641-707-374-644-670-411-423-460-815-912-280-283-421-452-625-842-64-98-118-340-342-684-29-47-410-656-660-804-887-306-385-407-558-794-798-958-13-424-603
229,175-177-245-700-913-982-45-412-497-584-67-276-297-336-370-572-808-847-221-222-221-222-441-604-856-951-536-557-568-595-663-752-20-273-289-290-396-488-642-866-152-69-114-287-341-503-578-760-441-604-856-951-204-534-616
230,190-468-574-651-705-777-807-989-374-644-670-260-281-415-496-766-817-909-993-8-113-8-113-465-112-145-451-500-551-792-242-248-618-695-894-178-192-380-664-773-924-180-232-402-444-675-676-730-802-465-76-92-350-504-547-917-920
231,72-360-493-151-261-348-633-662-814-146-386-681-749-168-168-321-331-486-528-688-295-296-417-448-645-661-780-841-888-750-767-102-246-356-431-346-456-768-805-321-331-486-528-688-58-128-165-264-339-389-506-553-979
232,176-443-647-964-190-468-574-651-705-777-807-989-374-644-670-180-180-402-444-675-676-730-802-178-192-380-664-773-924-112-145-451-500-551-792-116-186-334-352-967-80-200-275-576-605-649-882-402-444-675-676-730-802-8-113-230-465
233,49-215-217-223-226-392-82-107-216-466-517-570-759-997-157-181-450-608-708-915-941-31-97-31-97-237-473-481-514-524-779-332-345-351-416-602-680-683-968-4-75-387-453-526-589-388-581-623-11-84-185-469-523-582-597-975-980-992-237-473-481-514-524-779-211-263-288-601-622-758-793-923
234,119-615-938-564-801-857-1-270-308-358-364-678-933-142-166-188-142-166-188-734-744-784-885-921-262-344-367-436-820-930-953-957-446-292-311-312-583-711-859-875-880-927-55-61-131-202-304-335-507-734-744-784-885-921-148-254-462-541
235,90-156-513-745-822-38-46-91-153-220-272-762-962-72-360-493-56-77-127-56-77-127-610-704-786-60-85-322-629-721-908-937-996-102-246-356-431-369-560-783-831-6-79-101-316-447-598-610-704-786-346-456-768-805
236,96-919-991-28-253-449-527-871-125-135-442-694-355-825-869-104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-419-540-740-914-143-266-383-463-482-494-648-722-355-825-869-33-258-394-515-538-855
237,49-215-217-223-226-392-82-107-216-466-517-570-759-997-157-181-450-608-708-915-941-31-97-233-31-97-233-473-481-514-524-779-332-345-351-416-602-680-683-968-4-75-387-453-526-589-388-581-623-11-84-185-469-523-582-597-975-980-992-473-481-514-524-779-211-263-288-601-622-758-793-923
238,800-824-858-910-87-293-499-638-799-48-401-501-829-873-925-129-174-191-129-174-191-278-284-692-959-161-330-408-414-480-630-671-717-147-214-274-70-150-285-569-739-949-309-324-430-471-539-612-278-284-692-959-265-318-329-353-498-566-606-733-810
239,74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-88-139-141-187-249-476-593-636-743-163-163-337-378-719-71-201-307-821-972-983-999-78-109-511-624-668-952-13-424-603-2-83-95-207-240-372-797-900-337-378-719-483
240,54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-2-83-95-207-2-83-95-207-372-797-900-13-424-603-71-201-307-821-972-983-999-306-385-407-558-794-798-958-510-599-655-710-757-864-897-372-797-900-163-239-337-378-719
241,143-266-383-463-482-494-648-722-236-355-825-869-33-258-394-515-538-855-104-162-212-104-162-212-268-279-368-531-532-544-718-723-732-564-801-857-1-270-308-358-364-678-933-119-615-938-419-540-740-914-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946
242,8-113-230-465-76-92-350-504-547-917-920-106-634-659-791-868-872-970-248-618-695-894-59-173-184-399-458-928-522-546-890-995-86-138-381-567-667-943-112-145-451-500-551-792-248-618-695-894-123-134-244-371-545-650-756-803
243,205-474-596-672-754-816-852-978-17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-617-619-826-895-125-135-442-694-738-998-28-253-449-527-871-117-137-361-405-492-594-761-617-619-826-895-328-373-491-586-736-916
244,76-92-350-504-547-917-920-106-634-659-791-868-872-970-34-343-384-813-830-123-134-123-134-371-545-650-756-803-522-546-890-995-52-310-860-59-173-184-399-458-928-242-248-618-695-894-371-545-650-756-803-195-484-796-906
245,125-135-442-694-738-998-116-186-334-352-967-175-177-175-177-700-913-982-69-114-287-341-503-578-760-221-222-229-441-604-856-951-133-314-554-556-726-879-946-33-258-394-515-538-855-700-913-982-45-412-497-584
246,56-77-127-235-610-704-786-346-456-768-805-168-231-321-331-486-528-688-102-102-356-431-376-467-673-690-729-865-947-950-12-225-363-521-747-183-706-741-845-944-966-60-85-322-629-721-908-937-996-356-431-295-296-417-448-645-661-780-841-888
247,82-107-216-466-517-570-759-997-267-646-789-854-6-79-101-316-447-598-126-172-182-209-126-172-182-209-437-974-25-99-299-325-735-753-819-19-433-525-555-635-686-832-939-4-75-387-453-526-589-211-263-288-601-622-758-793-923-437-974-369-560-783-831
248,8-113-230-465-76-92-350-504-547-917-920-106-634-659-791-868-872-970-242-242-618-695-894-59-173-184-399-458-928-522-546-890-995-86-138-381-567-667-943-112-145-451-500-551-792-618-695-894-123-134-244-371-545-650-756-803
249,158-160-170-317-426-685-697-7-43-485-781-850-315-359-393-422-428-809-818-823-961-88-139-141-187-88-139-141-187-476-593-636-743-483-11-84-185-469-523-582-597-975-980-992-163-239-337-378-719-530-653-713-876-922-476-593-636-743-157-181-450-608-708-915-941
250,167-167-459-550-812-877-0-298-502-575-701-940-205-474-596-672-754-816-852-978-379-537-571-782-286-666-714-788-459-550-812-877-62-94-398-427-489-751-965-332-345-351-416-602-680-683-968-4-75-387-453-526-589-25-99-299-325-735-753-819
251,195-484-796-906-326-347-435-828-973-375-577-590-884-901-277-591-787-849-935-132-440-600-988-42-479-709-748-883-48-401-501-829-873-925-52-310-860-277-591-787-849-935-626-658-742
252,64-98-118-340-342-684-189-520-834-853-878-898-470-543-889-22-121-149-206-22-121-149-206-409-439-585-874-34-343-384-813-830-32-124-164-455-691-929-106-634-659-791-868-872-970-313-413-641-707-409-439-585-874-210-323-395-774-904-986
253,542-727-117-137-361-405-492-594-761-243-617-619-826-895-28-28-449-527-871-236-355-825-869-33-258-394-515-538-855-143-266-383-463-482-494-648-722-96-919-991-449-527-871-125-135-442-694
254,564-801-857-1-270-308-358-364-678-933-152-148-148-462-541-446-73-105-140-154-464-926-960-262-344-367-436-820-930-953-957-142-166-188-234-734-744-784-885-921-462-541-120-457
255,146-386-681-749-89-305-712-981-93-320-518-702-746-840-976-54-54-294-703-778-790-811-893-899-948-955-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-750-767-58-128-165-264-339-389-506-553-979-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696
256,67-276-297-336-370-572-808-847-86-138-381-567-667-943-59-173-184-399-458-928-37-66-169-37-66-169-300-573-827-843-861-867-63-115-454-495-535-549-611-309-324-430-471-539-612-20-273-289-290-396-488-642-866-204-534-616-300-573-827-843-861-867-800-824-858-910
257,89-305-712-981-93-320-518-702-746-840-976-158-160-170-317-426-685-697-74-219-74-219-382-434-548-561-620-693-696-2-83-95-207-240-372-797-900-163-239-337-378-719-510-599-655-710-757-864-897-54-255-294-703-778-790-811-893-899-948-955-382-434-548-561-620-693-696-530-653-713-876-922
258,28-253-449-527-871-125-135-442-694-738-998-33-33-394-515-538-855-133-314-554-556-726-879-946-69-114-287-341-503-578-760-104-162-212-241-268-279-368-531-532-544-718-723-732-236-355-825-869-394-515-538-855-175-177-245-700-913-982
259,5-27-404-406-512-9-199-9-199-301-755-795-49-215-217-223-226-392-82-107-216-466-517-570-759-997-157-181-450-608-708-915-941-315-359-393-422-428-809-818-823-961-301-755-795-50-403-563-614-724-990-425-776-851-292-311-312-583-711-859-875-880-927
260,411-423-460-815-912-228-280-283-421-452-625-842-64-98-118-340-342-684-281-415-496-766-817-909-993-76-92-350-504-547-917-920-106-634-659-791-868-872-970-8-113-230-465-374-644-670-281-415-496-766-817-909-993-313-413-641-707
261,151-151-348-633-662-814-168-231-321-331-486-528-688-58-128-165-264-339-389-506-553-979-346-456-768-805-72-360-493-348-633-662-814-146-386-681-749-3-14-110-144-213-631-881-984-291-698-806-103-136-516-587-639-716
262,55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-148-254-462-541-344-367-436-820-930-953-957-65-461-640-765-891-90-156-513-745-822-50-403-563-614-724-990-292-311-312-583-711-859-875-880-927-344-367-436-820-930-953-957-446
263,49-215-217-223-226-392-82-107-216-466-517-570-759-997-267-646-789-854-211-211-288-601-622-758-793-923-4-75-387-453-526-589-25-99-299-325-735-753-819-332-345-351-416-602-680-683-968-31-97-233-237-473-481-514-524-779-288-601-622-758-793-923-126-172-182-209-247-437-974
264,151-261-348-633-662-814-146-386-681-749-89-305-712-981-58-128-165-58-128-165-339-389-506-553-979-750-767-510-599-655-710-757-864-897-295-296-417-448-645-661-780-841-888-168-231-321-331-486-528-688-339-389-506-553-979-54-255-294-703-778-790-811-893-899-948-955
265,87-293-499-638-799-48-401-501-829-873-925-132-440-600-988-318-329-353-498-566-606-733-810-147-214-274-39-196-269-588-699-838-932-934-161-330-408-414-480-630-671-717-129-174-191-238-278-284-692-959-318-329-353-498-566-606-733-810-30-764-770-931
266,21-23-227-559-621-628-725-769-971-96-919-991-28-253-449-527-871-143-143-383-463-482-494-648-722-419-540-740-914-104-162-212-241-268-279-368-531-532-544-718-723-732-18-40-81-391-397-682-687-907-942-956-130-365-390-508-509-607-886-936-383-463-482-494-648-722-236-355-825-869
267,50-403-563-614-724-990-65-461-640-765-891-90-156-513-745-822-646-789-854-126-172-182-209-247-437-974-369-560-783-831-211-263-288-601-622-758-793-923-82-107-216-466-517-570-759-997-646-789-854-6-79-101-316-447-598
268,143-266-383-463-482-494-648-722-236-355-825-869-33-258-394-515-538-855-104-162-212-241-104-162-212-241-279-368-531-532-544-718-723-732-564-801-857-1-270-308-358-364-678-933-119-615-938-419-540-740-914-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946
269,265-318-329-353-498-566-606-733-810-30-764-770-931-26-35-218-39-196-39-196-588-699-838-932-934-36-197-472-652-720-775-5-27-404-406-512-16-208-490-147-214-274-588-699-838-932-934-377-487-552-657-763-839-905-911
270,104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-69-114-287-341-503-578-760-1-1-308-358-364-678-933-148-254-462-541-120-457-142-166-188-234-734-744-784-885-921-564-801-857-308-358-364-678-933-152
271,470-543-889-10-44-100-203-609-379-537-571-782-155-155-565-892-902-903-969-977-994-632-715-863-122-333-357-737-870-918-32-124-164-455-691-929-210-323-395-774-904-986-565-892-902-903-969-977-994-286-666-714-788
272,38-46-91-153-220-38-46-91-153-220-762-962-56-77-127-235-610-704-786-346-456-768-805-6-79-101-316-447-598-90-156-513-745-822-762-962-72-360-493-446-73-105-140-154-464-926-960-3-14-110-144-213-631-881-984
273,221-222-229-441-604-856-951-204-534-616-37-66-169-256-300-573-827-843-861-867-20-20-289-290-396-488-642-866-68-108-171-224-418-533-862-963-562-592-837-846-848-327-613-654-536-557-568-595-663-752-289-290-396-488-642-866-63-115-454-495-535-549-611
274,129-174-191-238-278-284-692-959-265-318-329-353-498-566-606-733-810-30-764-770-931-147-214-147-214-16-208-490-36-197-472-652-720-775-179-338-579-161-330-408-414-480-630-671-717-39-196-269-588-699-838-932-934
275,282-302-354-445-945-176-443-647-964-190-468-574-651-705-777-807-989-80-200-80-200-576-605-649-882-116-186-334-352-967-178-192-380-664-773-924-738-998-328-373-491-586-736-916-576-605-649-882-180-232-402-444-675-676-730-802
276,116-186-334-352-967-178-192-380-664-773-924-112-145-451-500-551-792-67-67-297-336-370-572-808-847-204-534-616-37-66-169-256-300-573-827-843-861-867-221-222-229-441-604-856-951-45-412-497-584-297-336-370-572-808-847-86-138-381-567-667-943
277,195-484-796-906-326-347-435-828-973-375-577-590-884-901-251-251-591-787-849-935-132-440-600-988-42-479-709-748-883-48-401-501-829-873-925-52-310-860-591-787-849-935-626-658-742
278,800-824-858-910-87-293-499-638-799-48-401-501-829-873-925-129-174-191-238-129-174-191-238-284-692-959-161-330-408-414-480-630-671-717-147-214-274-70-150-285-569-739-949-309-324-430-471-539-612-284-692-959-265-318-329-353-498-566-606-733-810
279,143-266-383-463-482-494-648-722-236-355-825-869-33-258-394-515-538-855-104-162-212-241-268-104-162-212-241-268-368-531-532-544-718-723-732-564-801-857-1-270-308-358-364-678-933-119-615-938-419-540-740-914-368-531-532-544-718-723-732-133-314-554-556-726-879-946
280,228-228-283-421-452-625-842-260-281-415-496-766-817-909-993-313-413-641-707-374-644-670-411-423-460-815-912-283-421-452-625-842-64-98-118-340-342-684-29-47-410-656-660-804-887-306-385-407-558-794-798-958-13-424-603
281,411-423-460-815-912-228-280-283-421-452-625-842-64-98-118-340-342-684-260-260-415-496-766-817-909-993-76-92-350-504-547-917-920-106-634-659-791-868-872-970-8-113-230-465-374-644-670-415-496-766-817-909-993-313-413-641-707
282,159-349-362-366-477-519-728-844-580-643-677-689-954-15-51-53-194-303-505-529-785-835-302-354-445-945-328-373-491-586-736-916-80-200-275-576-605-649-882-243-617-619-826-895-17-24-41-111-438-475-478-669-674-896-302-354-445-945-176-443-647-964
283,228-280-228-280-421-452-625-842-260-281-415-496-766-817-909-993-313-413-641-707-374-644-670-411-423-460-815-912-421-452-625-842-64-98-118-340-342-684-29-47-410-656-660-804-887-306-385-407-558-794-798-958-13-424-603
284,800-824-858-910-87-293-499-638-799-48-401-501-829-873-925-129-174-191-238-278-129-174-191-238-278-692-959-161-330-408-414-480-630-671-717-147-214-274-70-150-285-569-739-949-309-324-430-471-539-612-692-959-265-318-329-353-498-566-606-733-810
285,63-115-454-495-535-549-611-309-324-430-471-539-612-129-174-191-238-278-284-692-959-70-150-70-150-569-739-949-198-400-420-429-627-637-665-772-179-338-579-103-136-516-587-639-716-562-592-837-846-848-569-739-949-161-330-408-414-480-630-671-717
286,167-250-459-550-812-877-332-345-351-416-602-680-683-968-4-75-387-453-526-589-388-581-623-666-714-788-379-537-571-782-0-298-502-575-701-940-155-271-565-892-902-903-969-977-994-10-44-100-203-609-666-714-788
287,33-258-394-515-538-855-175-177-245-700-913-982-45-412-497-584-69-114-69-114-341-503-578-760-152-536-557-568-595-663-752-1-270-308-358-364-678-933-133-314-554-556-726-879-946-341-503-578-760-221-222-229-441-604-856-951
288,49-215-217-223-226-392-82-107-216-466-517-570-759-997-267-646-789-854-211-263-211-263-601-622-758-793-923-4-75-387-453-526-589-25-99-299-325-735-753-819-332-345-351-416-602-680-683-968-31-97-233-237-473-481-514-524-779-601-622-758-793-923-126-172-182-209-247-437-974
289,221-222-229-441-604-856-951-204-534-616-37-66-169-256-300-573-827-843-861-867-20-273-20-273-290-396-488-642-866-68-108-171-224-418-533-862-963-562-592-837-846-848-327-613-654-536-557-568-595-663-752-290-396-488-642-866-63-115-454-495-535-549-611
290,221-222-229-441-604-856-951-204-534-616-37-66-169-256-300-573-827-843-861-867-20-273-289-20-273-289-396-488-642-866-68-108-171-224-418-533-862-963-562-592-837-846-848-327-613-654-536-557-568-595-663-752-396-488-642-866-63-115-454-495-535-549-611
291,327-613-654-68-108-171-224-418-533-862-963-562-592-837-846-848-698-806-151-261-348-633-662-814-146-386-681-749-72-360-493-3-14-110-144-213-631-881-984-698-806-103-136-516-587-639-716
292,193-432-679-836-55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-311-312-583-711-859-875-880-927-50-403-563-614-724-990-65-461-640-765-891-9-199-259-301-755-795-425-776-851-311-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957
293,59-173-184-399-458-928-522-546-890-995-52-310-860-87-87-499-638-799-129-174-191-238-278-284-692-959-265-318-329-353-498-566-606-733-810-309-324-430-471-539-612-800-824-858-910-499-638-799-48-401-501-829-873-925
294,146-386-681-749-89-305-712-981-93-320-518-702-746-840-976-54-255-54-255-703-778-790-811-893-899-948-955-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-750-767-58-128-165-264-339-389-506-553-979-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696
295,346-456-768-805-168-231-321-331-486-528-688-58-128-165-264-339-389-506-553-979-296-417-448-645-661-780-841-888-12-225-363-521-747-29-47-410-656-660-804-887-376-467-673-690-729-865-947-950-102-246-356-431-296-417-448-645-661-780-841-888-750-767
296,346-456-768-805-168-231-321-331-486-528-688-58-128-165-264-339-389-506-553-979-295-295-417-448-645-661-780-841-888-12-225-363-521-747-29-47-410-656-660-804-887-376-467-673-690-729-865-947-950-102-246-356-431-417-448-645-661-780-841-888-750-767
297,116-186-334-352-967-178-192-380-664-773-924-112-145-451-500-551-792-67-276-67-276-336-370-572-808-847-204-534-616-37-66-169-256-300-573-827-843-861-867-221-222-229-441-604-856-951-45-412-497-584-336-370-572-808-847-86-138-381-567-667-943
298,167-250-459-550-812-877-62-94-398-427-489-751-965-0-0-502-575-701-940-542-727-117-137-361-405-492-594-761-122-333-357-737-870-918-379-537-571-782-502-575-701-940-205-474-596-672-754-816-852-978-286-666-714-788
299,211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-369-560-783-831-25-99-25-99-325-735-753-819-62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-167-250-459-550-812-877-4-75-387-453-526-589-325-735-753-819-19-433-525-555-635-686-832-939
300,67-276-297-336-370-572-808-847-86-138-381-567-667-943-59-173-184-399-458-928-37-66-169-256-37-66-169-256-573-827-843-861-867-63-115-454-495-535-549-611-309-324-430-471-539-612-20-273-289-290-396-488-642-866-204-534-616-573-827-843-861-867-800-824-858-910
301,5-27-404-406-512-9-199-259-9-199-259-755-795-49-215-217-223-226-392-82-107-216-466-517-570-759-997-157-181-450-608-708-915-941-315-359-393-422-428-809-818-823-961-755-795-50-403-563-614-724-990-425-776-851-292-311-312-583-711-859-875-880-927
302,159-349-362-366-477-519-728-844-580-643-677-689-954-15-51-53-194-303-505-529-785-835-282-282-354-445-945-328-373-491-586-736-916-80-200-275-576-605-649-882-243-617-619-826-895-17-24-41-111-438-475-478-669-674-896-354-445-945-176-443-647-964
303,15-51-53-194-15-51-53-194-505-529-785-835-176-443-647-964-190-468-574-651-705-777-807-989-282-302-354-445-945-580-643-677-689-954-505-529-785-835-771-833-987-183-706-741-845-944-966-376-467-673-690-729-865-947-950-12-225-363-521-747
304,57-319-731-985-119-615-938-564-801-857-55-61-131-202-55-61-131-202-335-507-292-311-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957-425-776-851-193-432-679-836-335-507-142-166-188-234-734-744-784-885-921
305,179-338-579-89-89-712-981-54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-58-128-165-264-339-389-506-553-979-146-386-681-749-712-981-93-320-518-702-746-840-976-103-136-516-587-639-716-198-400-420-429-627-637-665-772
306,750-767-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-385-407-558-794-798-958-228-280-283-421-452-625-842-64-98-118-340-342-684-411-423-460-815-912-29-47-410-656-660-804-887-385-407-558-794-798-958-13-424-603
307,2-83-95-207-240-372-797-900-163-239-337-378-719-483-71-201-71-201-821-972-983-999-189-520-834-853-878-898-470-543-889-64-98-118-340-342-684-13-424-603-821-972-983-999-78-109-511-624-668-952
308,104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-69-114-287-341-503-578-760-1-270-1-270-358-364-678-933-148-254-462-541-120-457-142-166-188-234-734-744-784-885-921-564-801-857-358-364-678-933-152
309,37-66-169-256-300-573-827-843-861-867-800-824-858-910-87-293-499-638-799-324-430-471-539-612-70-150-285-569-739-949-161-330-408-414-480-630-671-717-562-592-837-846-848-63-115-454-495-535-549-611-324-430-471-539-612-129-174-191-238-278-284-692-959
310,123-134-244-371-545-650-756-803-195-484-796-906-326-347-435-828-973-52-52-860-48-401-501-829-873-925-132-440-600-988-87-293-499-638-799-522-546-890-995-860-251-277-591-787-849-935
311,193-432-679-836-55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-292-292-312-583-711-859-875-880-927-50-403-563-614-724-990-65-461-640-765-891-9-199-259-301-755-795-425-776-851-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957
312,193-432-679-836-55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-292-311-292-311-583-711-859-875-880-927-50-403-563-614-724-990-65-461-640-765-891-9-199-259-301-755-795-425-776-851-583-711-859-875-880-927-262-344-367-436-820-930-953-957
313,228-280-283-421-452-625-842-64-98-118-340-342-684-189-520-834-853-878-898-413-641-707-106-634-659-791-868-872-970-34-343-384-813-830-76-92-350-504-547-917-920-260-281-415-496-766-817-909-993-413-641-707-22-121-149-206-252-409-439-585-874
314,236-355-825-869-33-258-394-515-538-855-175-177-245-700-913-982-133-133-554-556-726-879-946-1-270-308-358-364-678-933-152-564-801-857-104-162-212-241-268-279-368-531-532-544-718-723-732-554-556-726-879-946-69-114-287-341-503-578-760
